state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2006,1.0,37400.0,37300.0,1701100.0,45.6,3066.644010068437,46296.28705,15094.7744466,5.41,5.71,4.12,4.37,4.54,7.37,59.5,63.0,73.0,77.6,76.8,64.3,8.379999999999999,7.16,47.0,52.2,53.5,42.3,88.2,87.3,86.53333333333335,1.18,1.19,1.46,1.2766666666666666,1.29,0.39,1.19,0.5499999999999999,31.520000000000003,8.91,13.03,69.03333333333335,77.19999999999999,75.8,87.75,86.53333333333335,39.85,0.2298012769000696,7.734769981496971,1.325,0.79,0,0,1,0,-104.4225,7.56666666666667,1.4649562906446725,1.5120454545454551,0.5360404895942783,1.1924242424242424,0.6980138735935644,0.1810858585858739,0.1258695072984869,1.2257575757575552,0.662948881565299,0.2613636363636402,0.1106972205413776,0.5075757575757507,0.1876178791687078,1.3565151515151517,0.624172941901547,1.2697727272727273,0.6622218143306432,7.397954545454545,87.48863636363636,0.5590187784573057,44.06371204569382,1.5362879543061823,3.8199077165203406,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2007,1.0,31900.0,31800.0,1301500.0,40.9,2750.564473942962,35420.97325,12869.0034156,4.34,2.59,4.6,2.12,1.39,4.46,52.6,69.5,74.4,74.2,80.7,71.8,14.04,10.69,40.9,57.3,58.2,50.6,85.9,93.6,88.59999999999998,-1.15,-1.57,-2.5,-1.74,-1.32,-1.62,-3.26,-1.596666666666667,19.5,3.51,8.11,70.53333333333333,77.45,76.43333333333334,89.75,88.59999999999998,35.349999999999994,0.4273889350172134,9.550218147595723,-2.035,-2.44,1,0,1,2,292.585,-4.453333333333333,-0.8621945393397715,-3.887954545454545,-1.3783322794963648,-1.9575757575757575,-1.1459135002323828,1.6810858585858597,1.1684923958118636,1.4757575757575694,0.7981609525891338,2.26136363636364,0.9577716038145162,6.807575757575748,2.516319794343327,-2.6034848484848485,-1.1979407640672717,-3.1802272727272727,-1.6585770266562898,7.397954545454545,87.48863636363636,0.5590187784573057,44.62273082415095,-3.7227308241509505,3.711130063048756,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2008,1.0,39200.0,39100.0,1685800.0,43.0,2891.7915007224296,45879.8899,15823.2086022,5.75,6.79,4.18,4.77,0.81,4.27,54.9,61.2,75.6,75.6,73.2,69.3,15.23,8.35,43.6,50.2,57.2,43.3,86.4,84.8,85.89999999999999,3.53,3.45,2.38,3.12,4.0,0.87,-2.15,-0.4866666666666666,26.57,5.58,9.76,68.3,74.4,74.8,85.6,85.89999999999999,35.349999999999994,0.4585850598715902,8.503646276745052,2.915,-0.6399999999999999,0,0,0,1,184.04,2.616666666666664,0.5066038273815269,-1.817954545454545,-0.6444893846782849,-2.5375757575757576,-1.4854302865241444,-0.5522474747474746,-0.3838572381969569,-1.5742424242424278,-0.8514263139015559,-1.8886363636363652,-0.7999077414772486,-1.992424242424249,-0.7364701824085224,2.2765151515151514,1.0474922877326869,-2.070227272727273,-1.0796811359831446,7.397954545454545,87.48863636363636,0.5590187784573057,45.181749602608306,-2.1817496026083063,3.7612001156935624,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2009,1.0,39300.0,39100.0,1736600.0,44.5,2992.667948422049,47262.4373,15823.2086022,6.58,7.07,4.82,7.54,2.24,5.75,55.4,65.1,75.2,71.8,73.2,68.1,10.55,8.53,43.9,54.7,57.9,43.1,81.3,83.8,83.63333333333333,1.77,2.87,2.49,2.376666666666667,1.8,3.84,-0.24,1.35,34.0,9.78,14.6,68.13333333333333,72.5,73.39999999999999,82.55,83.63333333333333,32.05,0.341995568477329,7.216555041476972,2.68,1.7999999999999998,0,0,0,1,19.812,10.046666666666669,1.9451005550674187,2.382045454545456,0.8444672135033268,-1.1075757575757574,-0.6483457961841113,-0.718914141414146,-0.4997042258095587,-3.474242424242433,-1.8790380536826448,-4.938636363636363,-2.091696175968784,-2.9924242424242493,-1.1061054070394143,2.386515151515152,1.0981065573429318,-0.1602272727272727,-0.0835629817617869,7.397954545454545,87.48863636363636,0.5590187784573057,45.740768381065664,-1.2407683810656636,3.7954891891721947,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2010,1.0,37800.0,37400.0,1558000.0,41.7,2804.3652460494263,42401.749,15135.2430108,3.69,5.63,4.76,5.87,1.75,0.73,60.6,67.4,78.0,79.1,78.7,69.9,7.33,4.92,47.8,56.9,55.8,42.7,89.6,91.1,89.86666666666667,-0.66,-0.08,-0.61,-0.45,-0.76,1.53,-1.6,-0.0033333333333333,22.43,7.62,12.38,72.28333333333335,78.9,78.60000000000001,90.35,89.86666666666667,41.1,0.5633006154521727,7.567672473532839,-0.345,-0.035,0,0,2,1,144.56,-1.5233333333333334,-0.2949273237112841,0.2220454545454551,0.0787181058670691,-1.5975757575757576,-0.9351789432237032,3.431085858585874,2.3848857657441576,2.925757575757572,1.5823909645273326,2.8613636363636346,1.2118939187964557,4.307575757575748,1.5922317327660966,-0.7134848484848485,-0.3282955862185173,-1.5202272727272728,-0.7928408297937485,7.397954545454545,87.48863636363636,0.5590187784573057,46.29978715952302,-4.599787159523018,3.730501128804756,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2011,1.0,36800.0,36700.0,1582000.0,43.1,2898.5165972357377,43054.921,14851.9630614,11.49,7.56,7.59,5.13,0.75,7.1,57.8,64.2,75.0,80.7,75.4,66.0,6.970000000000001,8.56,46.3,54.1,55.6,43.3,91.1,87.3,88.10000000000001,3.65,3.52,2.41,3.1933333333333334,2.95,0.76,-2.24,0.5099999999999998,39.62,5.88,13.47,69.85000000000001,78.05000000000001,77.03333333333333,89.19999999999999,88.10000000000001,39.74999999999999,0.5351900496396627,8.567321635143625,2.965,-0.7400000000000001,0,0,1,1,199.808,15.666666666666664,3.0331694123479984,-1.5179545454545451,-0.538135341951027,-2.5975757575757576,-1.5205527126922578,0.9977525252525368,0.693519746600217,2.075757575757578,1.1226699230463235,1.7113636363636289,0.7248261484143983,0.5075757575757507,0.1876178791687078,2.306515151515152,1.0612961794445717,-2.160227272727273,-1.1266186406323189,7.397954545454545,87.48863636363636,0.5590187784573057,46.85880593798015,-3.7588059379801493,3.763522997109702,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2012,1.0,35600.0,35300.0,1310000.0,37.1,2495.01080643726,35652.305,14285.4031626,2.25,2.43,0.63,1.94,3.14,8.21,57.0,70.6,73.6,83.0,74.7,66.7,10.32,13.11,43.8,58.0,55.4,44.0,96.2,88.0,90.66666666666669,-3.63,-4.5,-4.5,-4.21,-2.72,-3.73,-1.39,-2.8966666666666665,18.6,5.08,5.71,70.93333333333332,78.85,77.10000000000001,92.1,90.66666666666669,42.39999999999999,0.8501894261597226,8.707161803174824,-4.5,-2.56,1,1,2,1,128.01899999999998,-5.353333333333332,-1.036440441751252,-2.317954545454545,-0.8217461225570482,-0.2075757575757575,-0.121509403662412,2.081085858585851,1.446525166082094,2.875757575757561,1.5553485503225613,4.6113636363636346,1.953084004160452,1.2075757575757535,0.4463625364103333,-4.6034848484848485,-2.118200211526271,-1.3102272727272726,-0.6833199856123425,7.397954545454545,87.48863636363636,0.5590187784573057,47.41782471643751,-10.317824716437507,3.6136169696133895,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2013,1.0,44600.0,44600.0,2083000.0,46.7,3140.620071714825,56689.8865,18048.9796332,4.79,5.25,6.41,4.21,1.34,3.07,54.7,65.6,73.0,74.3,74.0,69.4,12.73,4.82,42.9,54.8,57.7,45.1,84.0,85.0,84.0,2.22,2.2,1.51,1.9766666666666663,1.67,0.62,-1.4,0.4633333333333334,25.07,5.55,11.96,68.5,74.15,73.76666666666667,84.5,84.0,33.099999999999994,0.4252870129030205,7.533923280734943,1.855,-0.3899999999999999,0,0,0,1,118.3,1.1166666666666671,0.2161939900290595,-1.8479545454545447,-0.6551247889510108,-2.007575757575758,-1.1751821887058107,-0.3522474747474717,-0.2448408530618367,-1.824242424242428,-0.986638384925383,-2.98863636363636,-1.2657986522774725,-1.7924242424242465,-0.6625431374823428,1.4065151515151515,0.647179428088022,-1.3202272727272726,-0.6885352639066952,7.397954545454545,87.48863636363636,0.5590187784573057,47.976843494894865,-1.2768434948948624,3.8437441646748516,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2014,1.0,40200.0,40100.0,1937000.0,48.3,3248.2216159277523,52716.4235,16227.8942442,8.41,4.74,4.75,3.16,4.99,2.78,55.7,65.9,75.1,71.9,75.1,66.7,12.37,10.36,44.0,54.9,54.6,45.7,83.4,84.8,84.30000000000001,2.44,2.15,2.54,2.3766666666666665,2.57,-0.13,1.83,0.7000000000000001,28.83,8.15,12.9,68.4,73.5,74.03333333333333,84.1,84.30000000000001,33.94999999999999,0.4146081706135766,7.381869681862445,2.345,0.8500000000000001,0,0,0,0,-153.903,4.876666666666665,0.9441546489925788,0.7520454545454553,0.2666102480185582,1.6424242424242426,0.961432069854414,-0.452247474747466,-0.3143490456293919,-2.474242424242433,-1.3381897695873366,-3.388636363636365,-1.4352135289321024,-1.992424242424249,-0.7364701824085224,2.4365151515151515,1.1211130435294068,1.9097727272727276,0.9959996251692136,7.397954545454545,87.48863636363636,0.5590187784573057,48.53586227335222,-0.23586227335222532,3.877431560658527,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2016,1.0,45200.0,44600.0,2274000.0,51.0,3429.799221787068,61888.047,18048.9796332,4.88,5.12,2.75,7.34,5.83,3.45,55.9,62.7,76.2,77.0,77.6,72.0,10.489999999999998,10.15,43.2,52.0,60.1,50.3,86.4,86.3,86.7,1.21,2.0,2.66,1.9566666666666668,1.93,2.75,2.6,1.2633333333333334,29.37,13.17,15.92,70.23333333333333,77.3,76.93333333333332,86.35,86.7,31.14999999999999,0.336826599668854,8.955147495528292,2.33,2.675,0,0,0,0,-224.51,5.416666666666668,1.0487021904394678,5.772045454545455,2.046267896321341,2.4824242424242424,1.453146036208,1.3810858585858623,0.9599678181091882,1.3257575757575637,0.7170337099748344,-1.1386363636363654,-0.4822548477498217,-0.4924242424242493,-0.1820173454621842,2.556515151515152,1.1763286103769466,2.679772727272727,1.397576053834368,7.397954545454545,87.48863636363636,0.5590187784573057,49.65389983026671,1.3461001697332904,3.9318256327243257,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2019,1.0,40500.0,39200.0,2030000.0,51.8,3483.5999938935315,55247.465,15863.6771664,6.24,7.73,7.68,4.77,4.83,0.45,56.3,67.0,72.4,77.5,75.0,74.4,16.159999999999997,9.79,44.4,56.6,61.6,45.3,87.6,85.7,85.43333333333334,5.14,4.88,5.06,5.026666666666666,4.47,0.82,2.04,2.0866666666666664,31.7,9.6,17.28,70.43333333333334,76.25,74.96666666666667,86.65,85.43333333333334,33.2,0.511219971001436,7.770885835390113,4.97,1.43,0,0,0,0,-176.76600000000002,7.746666666666666,1.4998054711269675,2.202045454545454,0.7806547878669714,1.4824242424242424,0.8677722667394453,1.5810858585858654,1.0989842032443085,0.2757575757575665,0.1491430116747619,-0.8386363636363541,-0.355193690258846,-1.0924242424242436,-0.4037984802407174,4.956515151515151,2.280639947327745,2.119772727272727,1.105520469350619,7.397954545454545,87.48863636363636,0.5590187784573057,51.33095616563878,0.4690438343612158,3.9473901492654373,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2020,1.0,39700.0,39500.0,2240000.0,56.7,3813.129723045623,60962.72,15985.082859,3.4,4.86,4.84,6.78,3.44,1.01,52.3,62.7,74.5,78.7,74.2,67.9,13.1,7.84,41.0,52.3,56.0,44.6,89.2,84.5,86.66666666666667,3.11,3.62,3.53,3.42,3.26,2.5,0.86,1.3033333333333332,24.33,10.22,15.06,68.38333333333333,76.45,75.8,86.85,86.66666666666667,36.55,0.4778003261358129,9.683886960651012,3.575,1.68,0,0,1,0,-74.69099999999999,0.3766666666666687,0.0729251369351756,2.822045454545456,1.000453142836638,0.0924242424242423,0.0541027271781542,-0.468914141414146,-0.325933744390661,0.4757575757575694,0.2573126684938251,-0.6386363636363654,-0.270486251931537,-2.2924242424242465,-0.8473607497977889,3.4265151515151517,1.5766414700216111,0.9397727272727272,0.4901176306170055,7.397954545454545,87.48863636363636,0.5590187784573057,51.88997494409591,4.810025055904092,4.037774210733707,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2022,1.0,43900.0,43700.0,2202000.0,50.4,3389.44864270722,59928.531,17684.7625554,4.34,6.7,2.14,10.02,2.26,2.71,53.5,67.8,74.7,78.1,75.3,68.5,14.13,6.65,42.5,56.6,56.6,41.5,87.9,85.7,86.86666666666667,1.71,3.19,-0.13,1.59,2.63,4.98,-0.4,0.8800000000000002,28.17,12.28,14.42,69.65,76.69999999999999,76.03333333333335,86.80000000000001,86.86666666666667,37.750000000000014,0.6660856174869837,8.88138502712274,1.53,2.29,0,0,0,1,34.720000000000006,4.216666666666669,0.8163743205574936,4.882045454545454,1.7307509028971424,-1.087575757575758,-0.6366383207947404,0.7977525252525339,0.5545033614650968,0.7257575757575552,0.3925247395176446,-0.6886363636363484,-0.2916631115133583,-1.0924242424242436,-0.4037984802407174,-0.2334848484848485,-0.1074333188283574,-0.3202272727272727,-0.1670074344714294,7.397954545454545,87.48863636363636,0.5590187784573057,53.008012501010626,-2.608012501010627,3.919991175077323,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2023,1.0,40800.0,40700.0,2527000.0,62.1,4176.284934764253,68773.5685,16470.7056294,3.59,2.56,3.51,3.67,4.99,0.64,55.7,65.0,71.6,77.3,74.7,69.6,11.2,4.72,42.4,52.8,56.7,46.6,87.8,85.4,85.8,-0.8,-0.9,-0.33,-0.6766666666666667,-0.73,-0.54,1.42,0.1466666666666666,18.96,8.66,12.17,68.98333333333333,76.0,74.53333333333332,86.6,85.8,34.94999999999999,0.461348559323852,7.763869310251599,-0.615,0.4399999999999999,0,0,0,0,-122.97199999999998,-4.993333333333332,-0.9667420807866598,1.2620454545454551,0.4474121206548967,1.6424242424242426,0.961432069854414,0.1310858585858625,0.0911154110146995,0.0257575757575665,0.0139309406509347,-0.8886363636363654,-0.3763705498406793,-1.3924242424242408,-0.5146890476299839,-0.4334848484848485,-0.1994592635742573,1.4997727272727273,0.7821732151007543,7.397954545454545,87.48863636363636,0.5590187784573057,53.56703127946798,8.532968720532018,4.128745988939433,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2024,1.0,43000.0,42700.0,2400000.0,56.2,3779.5042404790825,65317.2,17280.0769134,6.93,5.32,2.02,4.83,1.48,5.22,58.8,69.1,75.2,76.2,75.5,70.9,9.32,3.06,47.7,58.5,58.6,45.0,86.5,87.0,86.7,-2.31,-1.92,-2.44,-2.223333333333333,-1.79,0.46,-2.15,-1.2666666666666666,25.8,6.3100000000000005,8.33,70.95,75.85,75.63333333333334,86.75,86.7,34.95,0.4904209514006737,6.593557461643907,-2.18,-0.845,1,0,0,1,186.5125,1.846666666666668,0.3575267775405941,-1.0879545454545445,-0.3856945473752904,-1.8675757575757577,-1.093229860980213,2.097752525252531,1.458109864843363,-0.1242424242424391,-0.0671963019633645,-0.7386363636363598,-0.3128399710951915,0.2075757575757535,0.0767273117794412,-2.5434848484848485,-1.1703329806435017,-2.070227272727273,-1.0796811359831446,7.397954545454545,87.48863636363636,0.5590187784573057,54.12605005792511,2.07394994207489,4.028916756899646,42,1,0
INDIANA,18,PIKE,125,18125,SOUTHWEST,70,2025,1.0,38700.0,38600.0,2250000.0,58.3,3920.73126725855,61234.875,15620.8657812,9.13,4.92,4.35,7.78,2.52,2.85,57.4,63.6,75.9,80.5,74.2,70.3,12.45,11.6,46.2,53.8,56.9,48.3,90.4,85.3,87.26666666666667,1.63,2.48,-0.05,1.3533333333333333,1.84,3.04,-0.16,0.94,31.55,10.3,14.65,70.31666666666666,77.35,76.86666666666667,87.85,87.26666666666667,35.25,0.5073534775841385,8.507741572630582,1.215,1.44,0,0,1,0,14.056,7.596666666666668,1.4707644873917212,2.902045454545456,1.0288142208972404,-0.8275757575757576,-0.484441140732916,1.4644191919191911,1.0178913119154842,1.3757575757575609,0.7440761241795983,0.3613636363636345,0.1530509397050322,-1.492424242424249,-0.5516525700930763,-0.1534848484848485,-0.0706229409299974,-0.0802272727272727,-0.0418407554069656,7.397954545454545,87.48863636363636,0.5590187784573057,54.68506883638247,3.614931163617527,4.065602093356446,42,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1980,1.0,58000.0,57900.0,2056900.0,35.5,2387.4092622243315,55979.56195,23431.2986718,2.33,2.24,3.7,2.03,7.59,4.63,45.8,60.2,66.1,75.3,73.4,64.7,3.51,5.48,36.3,48.2,53.8,37.6,86.6,83.7,82.76666666666667,-1.86,-2.41,1.18,-1.0300000000000002,-1.98,-2.24,3.54,0.3533333333333332,22.52,9.62,13.32,64.24999999999999,74.35,71.6,85.15,82.76666666666667,39.45,0.568655574389286,10.641945310891238,-0.6150000000000001,0.6499999999999999,0,0,0,1,-301.43100000000004,0.221515151515149,0.0505235726437027,2.052272727272727,0.8529688096016957,3.804242424242424,2.05851798523179,0.3470202020201895,0.2236711210694713,2.5409090909090963,1.3525297168425123,2.118560606060612,0.9418171796528904,1.6356060606060652,0.6297186227773424,1.0932575757575758,0.5552106565226783,3.450530303030303,1.5967023912769425,7.567727272727272,83.0314393939394,0.5789288231148639,31.775757575758007,3.724242424241993,3.56953269648137,44,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1981,1.0,60200.0,59000.0,1893500.0,32.1,2158.7559807718603,51532.54925,23876.452878,7.8,5.3,7.66,5.34,3.5,5.26,52.3,55.4,70.1,71.8,70.1,62.9,4.58,3.76,41.0,44.4,53.1,39.3,81.1,79.9,80.43333333333332,2.89,3.38,3.23,3.1666666666666665,1.79,2.36,0.6,2.266666666666666,34.86,8.84,16.5,63.76666666666665,70.94999999999999,70.66666666666666,80.5,80.43333333333332,34.3,0.2828401987603333,8.330586213866743,3.305,1.48,0,0,0,0,-48.3,12.561515151515149,2.865052882078569,1.2722727272727274,0.5287839862846395,-0.2857575757575761,-0.1546266098513287,-0.1363131313131447,-0.0878603341240844,-0.8590909090909093,-0.4572953783242117,-2.5314393939393938,-1.1253646006830411,-2.164393939393932,-0.8333052826655193,3.143257575757576,1.5963027752603731,0.510530303030303,0.2362433840827126,7.567727272727272,83.0314393939394,0.5789288231148639,32.3546863988729,-0.2546863988728987,3.4688560301359703,44,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1982,1.0,58500.0,57800.0,2133400.0,36.9,2481.560613410643,58061.5477,23390.8301076,2.45,3.89,2.76,4.75,1.89,2.91,43.4,65.2,63.6,73.1,68.4,62.9,5.61,4.74,32.1,53.2,52.9,41.6,82.9,79.1,78.8,-0.73,-0.24,-0.74,-0.57,-0.53,1.24,-1.57,-0.3633333333333333,18.65,6.64,9.4,62.76666666666666,70.75,68.36666666666666,81.0,78.8,33.75,0.3338561882469458,10.200130718116638,-0.49,-0.165,0,0,0,1,127.17,-3.648484848484852,-0.8321529611904086,-0.9277272727272728,-0.3855834640968021,-1.895757575757576,-1.025815558038082,-1.1363131313131376,-0.7324081724555732,-1.059090909090898,-0.5637556780398951,-2.0314393939393938,-0.9030869898942316,-2.964393939393944,-1.1413103153903368,-0.8267424242424242,-0.4198609863926262,-1.6594696969696972,-0.7679049307511235,7.567727272727272,83.0314393939394,0.5789288231148639,32.933615221987566,3.966384778012433,3.6082115510464816,44,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1983,1.0,54300.0,53800.0,1665500.0,31.0,2084.7799191254726,45327.41525,21772.0875396,6.03,4.71,2.13,5.3,2.38,3.1,44.3,55.0,70.2,76.5,75.3,64.5,6.949999999999999,10.49,35.4,44.4,52.2,43.2,87.6,86.3,85.13333333333333,-0.76,-0.33,-1.02,-0.7033333333333335,2.06,1.05,-2.17,-1.133333333333333,23.65,7.68,9.81,64.3,75.9,74.0,86.94999999999999,85.13333333333333,39.24999999999999,0.4126173132738975,12.579189163058167,-0.675,-0.5599999999999999,0,0,0,1,188.6815,1.3515151515151516,0.3082559972515962,0.1122727272727273,0.0466629669926066,-1.4057575757575762,-0.7606710955464615,0.3970202020202009,0.2558985129860533,4.090909090909108,2.177597039639112,3.918560606060595,1.7420165784925972,4.23560606060606,1.630734979132983,-1.1067424242424242,-0.5620589343177748,-2.259469696969697,-1.0455496260968846,7.567727272727272,83.0314393939394,0.5789288231148639,33.51254404510246,-2.5125440451024588,3.4339872044851463,44,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1984,1.0,58800.0,58300.0,1696500.0,29.1,1957.0030853726207,46171.09575,23593.1729286,3.74,6.01,4.44,3.11,1.1,3.27,46.4,56.5,71.5,70.9,73.0,62.7,5.289999999999999,6.77,37.2,45.7,52.1,45.9,81.7,84.3,82.80000000000001,0.03,-0.06,-1.11,-0.38,1.16,-0.18,-3.17,-1.086666666666667,21.67,4.21,8.65,63.5,71.95,71.8,83.0,82.80000000000001,34.0,0.4487084315325744,10.498190320240914,-0.5850000000000001,-1.675,0,0,0,1,263.11,-0.6284848484848489,-0.1433459502914374,-3.3577272727272724,-1.3955438751999396,-2.685757575757576,-1.4532933649123274,-0.4029797979797962,-0.2597397576791395,0.1409090909091048,0.0750061202542431,-0.0314393939393937,-0.0139765467389932,2.2356060606060595,0.8607223973209501,-1.1967424242424245,-0.6077654175794297,-3.259469696969697,-1.5082907850064864,7.567727272727272,83.0314393939394,0.5789288231148639,34.09147286821735,-4.99147286821735,3.370738174177447,44,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1985,1.0,60400.0,60100.0,2295700.0,38.2,2568.986868083647,62478.62335,24321.6070842,1.86,2.0,2.51,3.45,4.06,3.0,53.5,62.6,66.2,72.4,68.7,65.5,9.75,6.84,42.9,50.3,54.9,43.9,83.9,78.7,79.89999999999999,-2.07,-2.12,-1.84,-2.01,-1.63,-0.78,0.18,-0.8033333333333332,16.88,7.51,10.02,64.81666666666668,70.55000000000001,69.10000000000001,81.30000000000001,79.89999999999999,31.900000000000013,0.3039768086990506,6.449005091226606,-1.98,-0.3,0,0,0,0,-14.634000000000002,-5.418484848484852,-1.235857732478878,-0.0577272727272726,-0.0239926996277774,0.2742424242424235,0.1483956329962374,0.9136868686868808,0.588914896124,-1.2590909090908866,-0.6702159777555785,-1.7314393939393824,-0.7697204234209407,-3.364393939393935,-1.29531283175274,-1.9267424242424245,-0.9784957818128528,0.090530303030303,0.0418920973406798,7.567727272727272,83.0314393939394,0.5789288231148639,34.670401691332245,3.529598308667758,3.6428355156125294,44,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1986,1.0,61100.0,60500.0,2109000.0,34.9,2347.0586831444834,57397.4895,24483.481341,2.05,3.47,4.83,4.72,2.91,5.06,52.4,59.6,68.5,74.7,67.4,66.4,4.37,9.77,39.5,49.2,55.8,43.4,84.5,78.6,81.13333333333334,0.31,0.72,0.66,0.5633333333333334,-1.62,1.31,0.04,0.7600000000000001,23.04,7.63,12.46,64.83333333333333,71.05000000000001,70.2,81.55,81.13333333333334,31.950000000000003,0.3178534504645532,7.769341456434175,0.69,0.675,0,0,0,0,-3.262,0.7415151515151486,0.169126104321671,0.0622727272727274,0.0258818885748466,-0.875757575757576,-0.4738821871371574,0.9303535353535324,0.5996573600961819,-0.7590909090908866,-0.4040652284663548,-1.4814393939393966,-0.6585816180265422,-3.464393939393944,-1.3338134608433452,0.5732575757575757,0.2911287532331167,-0.0494696969696969,-0.0228916649066644,7.567727272727272,83.0314393939394,0.5789288231148639,35.24933051444714,-0.34933051444713925,3.5524868292083815,44,1,0
INDIANA,18,PORTER,127,18127,NORTHWEST,10,1987,1.0,56700.0,55900.0,2370300.0,42.4,2851.440921642581,64508.89965,22621.9273878,2.6,5.84,4.66,3.75,6.75,2.61,49.3,64.9,72.3,74.9,71.7,63.9,3.1700000000000004,4.53,37.7,52.0,53.0,36.0,84.6,81.4,83.2,0.47,0.45,1.57,0.8300000000000001,0.44,0.09,3.5,1.27,26.21,10.5,15.16,66.16666666666666,73.30000000000001,72.96666666666665,83.0,83.2,38.5,0.3901634505541598,9.335237900914294,1.01,1.795,0,0,0,0,-290.5,3.9115151515151503,0.8921453839739021,2.932272727272728,1.2187157897542726,2.964242424242424,1.6039846209604405,2.263686868686861,1.459054477871503,1.4909090909091134,0.7936131433351516,-0.0314393939393937,-0.0139765467389932,-0.664393939393932,-0.2557958463064945,1.483257575757576,0.7532720839898497,3.410530303030303,1.5781927449205582,7.567727272727272,83.0314393939394,0.5789288231148639,35.82825933756203,6.571740662437968,3.7471483622379123,44,1,0
